id,redemption_status,campaign_id,coupon_id,customer_id,campaign_type,start_date,end_date,duration
819,0,11,658,392,1,2013-04-22,2013-06-07,46
820,0,28,407,1387,1,2012-09-16,2012-11-16,61
821,0,13,25,257,0,2013-05-19,2013-07-05,47
823,0,9,578,1147,1,2013-03-11,2013-04-12,32
824,0,13,141,89,0,2013-05-19,2013-07-05,47
825,0,26,752,1332,0,2012-08-12,2012-09-21,40
826,0,11,506,195,1,2013-04-22,2013-06-07,46
829,0,13,275,787,0,2013-05-19,2013-07-05,47
830,0,26,2,261,0,2012-08-12,2012-09-21,40
831,0,26,344,648,0,2012-08-12,2012-09-21,40
832,0,29,416,19,1,2012-10-08,2012-11-30,53
833,0,8,754,1388,0,2013-02-16,2013-04-05,48
835,0,13,865,1481,0,2013-05-19,2013-07-05,47
836,0,26,852,225,0,2012-08-12,2012-09-21,40
838,0,13,159,649,0,2013-05-19,2013-07-05,47
840,0,13,504,1335,0,2013-05-19,2013-07-05,47
841,0,8,48,143,0,2013-02-16,2013-04-05,48
842,0,29,621,1045,1,2012-10-08,2012-11-30,53
843,0,13,1083,142,0,2013-05-19,2013-07-05,47
846,0,10,934,957,1,2013-04-08,2013-05-10,32
847,0,8,69,892,0,2013-02-16,2013-04-05,48
848,0,13,685,314,0,2013-05-19,2013-07-05,47
850,0,13,890,1122,0,2013-05-19,2013-07-05,47
851,0,13,844,316,0,2013-05-19,2013-07-05,47
852,0,30,946,1576,0,2012-11-19,2013-01-04,46
853,0,8,46,582,0,2013-02-16,2013-04-05,48
854,0,8,1045,1026,0,2013-02-16,2013-04-05,48
855,0,8,812,603,0,2013-02-16,2013-04-05,48
856,0,13,763,535,0,2013-05-19,2013-07-05,47
857,0,13,885,1419,0,2013-05-19,2013-07-05,47
858,0,8,581,58,0,2013-02-16,2013-04-05,48
859,0,13,1108,27,0,2013-05-19,2013-07-05,47
860,0,13,726,1343,0,2013-05-19,2013-07-05,47
861,0,13,778,899,0,2013-05-19,2013-07-05,47
862,0,8,433,574,0,2013-02-16,2013-04-05,48
863,0,8,6,1259,0,2013-02-16,2013-04-05,48
867,0,9,19,1386,1,2013-03-11,2013-04-12,32
868,0,30,320,1259,0,2012-11-19,2013-01-04,46
869,0,30,310,569,0,2012-11-19,2013-01-04,46
870,0,13,705,1520,0,2013-05-19,2013-07-05,47
872,0,8,928,520,0,2013-02-16,2013-04-05,48
873,0,2,559,1241,1,2012-12-17,2013-01-18,32
874,0,29,416,1324,1,2012-10-08,2012-11-30,53
875,0,26,410,823,0,2012-08-12,2012-09-21,40
878,0,30,370,1472,0,2012-11-19,2013-01-04,46
879,0,13,125,545,0,2013-05-19,2013-07-05,47
880,0,8,63,338,0,2013-02-16,2013-04-05,48
881,0,13,167,749,0,2013-05-19,2013-07-05,47
882,0,8,970,355,0,2013-02-16,2013-04-05,48
883,0,12,526,283,1,2013-04-22,2013-05-24,32
884,0,11,971,1352,1,2013-04-22,2013-06-07,46
885,0,13,113,988,0,2013-05-19,2013-07-05,47
886,0,9,578,495,1,2013-03-11,2013-04-12,32
888,0,8,60,1357,0,2013-02-16,2013-04-05,48
892,0,29,787,570,1,2012-10-08,2012-11-30,53
893,0,13,675,1263,0,2013-05-19,2013-07-05,47
894,0,12,1063,424,1,2013-04-22,2013-05-24,32
897,0,13,440,7,0,2013-05-19,2013-07-05,47
899,0,5,689,1415,1,2013-01-12,2013-02-15,34
901,0,8,447,236,0,2013-02-16,2013-04-05,48
902,0,11,571,240,1,2013-04-22,2013-06-07,46
904,0,8,964,307,0,2013-02-16,2013-04-05,48
906,0,8,88,910,0,2013-02-16,2013-04-05,48
907,0,8,68,118,0,2013-02-16,2013-04-05,48
909,0,13,561,871,0,2013-05-19,2013-07-05,47
910,0,13,468,103,0,2013-05-19,2013-07-05,47
911,0,13,606,464,0,2013-05-19,2013-07-05,47
912,0,30,821,946,0,2012-11-19,2013-01-04,46
913,0,13,134,1371,0,2013-05-19,2013-07-05,47
915,0,8,84,484,0,2013-02-16,2013-04-05,48
916,0,30,984,1542,0,2012-11-19,2013-01-04,46
922,0,26,748,1402,0,2012-08-12,2012-09-21,40
923,0,13,556,968,0,2013-05-19,2013-07-05,47
924,0,13,152,520,0,2013-05-19,2013-07-05,47
925,0,7,1102,1124,1,2013-02-02,2013-03-08,34
930,0,13,513,1458,0,2013-05-19,2013-07-05,47
932,0,8,449,1331,0,2013-02-16,2013-04-05,48
933,0,13,110,205,0,2013-05-19,2013-07-05,47
935,0,29,418,960,1,2012-10-08,2012-11-30,53
936,0,8,292,460,0,2013-02-16,2013-04-05,48
940,0,13,151,831,0,2013-05-19,2013-07-05,47
942,0,8,101,993,0,2013-02-16,2013-04-05,48
944,0,8,283,691,0,2013-02-16,2013-04-05,48
945,0,5,934,557,1,2013-01-12,2013-02-15,34
946,0,13,166,1091,0,2013-05-19,2013-07-05,47
948,0,13,129,971,0,2013-05-19,2013-07-05,47
949,0,13,1070,1582,0,2013-05-19,2013-07-05,47
951,0,12,1063,394,1,2013-04-22,2013-05-24,32
953,0,8,544,1178,0,2013-02-16,2013-04-05,48
955,0,7,687,665,1,2013-02-02,2013-03-08,34
956,0,8,879,1404,0,2013-02-16,2013-04-05,48
957,0,30,529,1310,0,2012-11-19,2013-01-04,46
959,0,29,538,863,1,2012-10-08,2012-11-30,53
962,0,8,1059,346,0,2013-02-16,2013-04-05,48
963,0,13,434,413,0,2013-05-19,2013-07-05,47
965,0,8,247,7,0,2013-02-16,2013-04-05,48
966,0,30,1024,1106,0,2012-11-19,2013-01-04,46
967,0,8,101,1581,0,2013-02-16,2013-04-05,48
968,0,13,734,635,0,2013-05-19,2013-07-05,47
969,0,13,152,356,0,2013-05-19,2013-07-05,47
970,0,13,140,463,0,2013-05-19,2013-07-05,47
973,0,26,898,984,0,2012-08-12,2012-09-21,40
974,0,8,922,257,0,2013-02-16,2013-04-05,48
975,0,13,134,1300,0,2013-05-19,2013-07-05,47
977,0,8,604,692,0,2013-02-16,2013-04-05,48
978,0,26,775,1429,0,2012-08-12,2012-09-21,40
979,0,29,3,1467,1,2012-10-08,2012-11-30,53
981,0,26,1006,151,0,2012-08-12,2012-09-21,40
982,0,13,705,197,0,2013-05-19,2013-07-05,47
983,0,13,150,379,0,2013-05-19,2013-07-05,47
985,0,13,766,435,0,2013-05-19,2013-07-05,47
987,0,8,513,1271,0,2013-02-16,2013-04-05,48
988,0,8,93,1003,0,2013-02-16,2013-04-05,48
990,0,5,279,1334,1,2013-01-12,2013-02-15,34
991,0,8,90,969,0,2013-02-16,2013-04-05,48
993,0,8,248,1579,0,2013-02-16,2013-04-05,48
994,0,26,451,1575,0,2012-08-12,2012-09-21,40
996,0,8,656,122,0,2013-02-16,2013-04-05,48
998,1,13,21,1457,0,2013-05-19,2013-07-05,47
999,0,13,515,676,0,2013-05-19,2013-07-05,47
1001,0,26,1031,758,0,2012-08-12,2012-09-21,40
1002,0,13,1027,337,0,2013-05-19,2013-07-05,47
1003,0,8,59,1387,0,2013-02-16,2013-04-05,48
1004,0,8,6,611,0,2013-02-16,2013-04-05,48
1007,0,8,99,830,0,2013-02-16,2013-04-05,48
1008,0,12,109,1166,1,2013-04-22,2013-05-24,32
1009,0,8,296,274,0,2013-02-16,2013-04-05,48
1010,0,8,705,1043,0,2013-02-16,2013-04-05,48
1011,0,13,166,74,0,2013-05-19,2013-07-05,47
1012,0,30,865,340,0,2012-11-19,2013-01-04,46
1013,0,12,470,416,1,2013-04-22,2013-05-24,32
1016,0,26,306,358,0,2012-08-12,2012-09-21,40
1017,0,13,770,969,0,2013-05-19,2013-07-05,47
1018,0,7,687,1477,1,2013-02-02,2013-03-08,34
1019,0,8,583,1199,0,2013-02-16,2013-04-05,48
1020,0,13,470,1060,0,2013-05-19,2013-07-05,47
1024,0,13,23,161,0,2013-05-19,2013-07-05,47
1026,0,13,131,1465,0,2013-05-19,2013-07-05,47
1030,0,5,689,1073,1,2013-01-12,2013-02-15,34
1031,0,13,413,1347,0,2013-05-19,2013-07-05,47
1032,0,13,672,440,0,2013-05-19,2013-07-05,47
1035,0,30,541,795,0,2012-11-19,2013-01-04,46
1036,0,26,2,1125,0,2012-08-12,2012-09-21,40
1038,0,29,443,1162,1,2012-10-08,2012-11-30,53
1039,0,8,865,791,0,2013-02-16,2013-04-05,48
1041,0,11,658,565,1,2013-04-22,2013-06-07,46
1042,0,8,579,304,0,2013-02-16,2013-04-05,48
1043,0,12,108,939,1,2013-04-22,2013-05-24,32
1046,0,8,1017,1447,0,2013-02-16,2013-04-05,48
1047,0,8,55,1204,0,2013-02-16,2013-04-05,48
1048,0,13,731,915,0,2013-05-19,2013-07-05,47
1050,0,9,578,877,1,2013-03-11,2013-04-12,32
1052,0,13,516,98,0,2013-05-19,2013-07-05,47
1059,0,8,501,79,0,2013-02-16,2013-04-05,48
1062,0,30,659,641,0,2012-11-19,2013-01-04,46
1063,0,13,995,1193,0,2013-05-19,2013-07-05,47
1064,0,11,1099,776,1,2013-04-22,2013-06-07,46
1065,0,8,248,1408,0,2013-02-16,2013-04-05,48
1066,0,9,287,760,1,2013-03-11,2013-04-12,32
1068,0,13,603,665,0,2013-05-19,2013-07-05,47
1070,0,26,379,1320,0,2012-08-12,2012-09-21,40
1071,0,13,588,930,0,2013-05-19,2013-07-05,47
1072,0,30,474,317,0,2012-11-19,2013-01-04,46
1074,0,8,1086,1238,0,2013-02-16,2013-04-05,48
1076,0,8,581,691,0,2013-02-16,2013-04-05,48
1077,0,8,69,516,0,2013-02-16,2013-04-05,48
1078,0,13,770,993,0,2013-05-19,2013-07-05,47
1079,0,10,934,844,1,2013-04-08,2013-05-10,32
1082,0,8,885,283,0,2013-02-16,2013-04-05,48
1083,0,13,1100,967,0,2013-05-19,2013-07-05,47
1084,0,9,989,868,1,2013-03-11,2013-04-12,32
1085,0,2,583,375,1,2012-12-17,2013-01-18,32
1086,0,26,776,834,0,2012-08-12,2012-09-21,40
1088,0,30,354,151,0,2012-11-19,2013-01-04,46
1089,0,13,891,34,0,2013-05-19,2013-07-05,47
1091,0,8,544,163,0,2013-02-16,2013-04-05,48
1093,0,8,812,703,0,2013-02-16,2013-04-05,48
1094,0,26,358,506,0,2012-08-12,2012-09-21,40
1095,0,28,977,583,1,2012-09-16,2012-11-16,61
1096,0,7,392,316,1,2013-02-02,2013-03-08,34
1097,0,13,556,586,0,2013-05-19,2013-07-05,47
1098,0,8,884,741,0,2013-02-16,2013-04-05,48
1100,0,8,430,1475,0,2013-02-16,2013-04-05,48
1102,0,8,247,1069,0,2013-02-16,2013-04-05,48
1103,0,30,997,641,0,2012-11-19,2013-01-04,46
1104,0,26,754,402,0,2012-08-12,2012-09-21,40
1106,0,28,1062,1547,1,2012-09-16,2012-11-16,61
1108,0,30,479,523,0,2012-11-19,2013-01-04,46
1109,0,29,1081,1432,1,2012-10-08,2012-11-30,53
1110,1,6,677,1192,1,2013-01-28,2013-03-01,32
1112,0,29,750,181,1,2012-10-08,2012-11-30,53
1115,0,13,170,872,0,2013-05-19,2013-07-05,47
1116,0,13,901,590,0,2013-05-19,2013-07-05,47
1119,0,26,620,1363,0,2012-08-12,2012-09-21,40
1121,0,11,1099,1451,1,2013-04-22,2013-06-07,46
1122,0,13,168,733,0,2013-05-19,2013-07-05,47
1123,0,13,470,393,0,2013-05-19,2013-07-05,47
1126,0,8,98,974,0,2013-02-16,2013-04-05,48
1127,0,4,791,185,1,2013-01-07,2013-02-08,32
1128,0,29,1040,1165,1,2012-10-08,2012-11-30,53
1129,0,8,981,848,0,2013-02-16,2013-04-05,48
1130,0,9,468,119,1,2013-03-11,2013-04-12,32
1131,0,13,420,1255,0,2013-05-19,2013-07-05,47
1132,0,8,63,865,0,2013-02-16,2013-04-05,48
1134,0,13,136,8,0,2013-05-19,2013-07-05,47
1135,0,13,763,835,0,2013-05-19,2013-07-05,47
1136,0,30,683,1564,0,2012-11-19,2013-01-04,46
1138,0,30,343,263,0,2012-11-19,2013-01-04,46
1139,1,13,586,1136,0,2013-05-19,2013-07-05,47
1140,0,30,616,502,0,2012-11-19,2013-01-04,46
1141,0,8,55,195,0,2013-02-16,2013-04-05,48
1142,0,29,715,1384,1,2012-10-08,2012-11-30,53
1144,0,8,1000,1375,0,2013-02-16,2013-04-05,48
1145,0,9,18,15,1,2013-03-11,2013-04-12,32
1147,0,8,276,1382,0,2013-02-16,2013-04-05,48
1150,0,28,525,590,1,2012-09-16,2012-11-16,61
1151,0,13,608,1011,0,2013-05-19,2013-07-05,47
1154,0,8,604,1046,0,2013-02-16,2013-04-05,48
1156,0,2,744,679,1,2012-12-17,2013-01-18,32
1159,0,30,351,619,0,2012-11-19,2013-01-04,46
1160,0,9,19,1412,1,2013-03-11,2013-04-12,32
1163,0,13,138,441,0,2013-05-19,2013-07-05,47
1164,0,13,512,833,0,2013-05-19,2013-07-05,47
1165,0,26,475,849,0,2012-08-12,2012-09-21,40
1167,0,3,389,1457,1,2012-12-22,2013-02-16,56
1168,0,3,584,67,1,2012-12-22,2013-02-16,56
1169,0,29,943,1329,1,2012-10-08,2012-11-30,53
1170,0,8,48,1064,0,2013-02-16,2013-04-05,48
1172,0,29,1046,1162,1,2012-10-08,2012-11-30,53
1173,0,5,455,1064,1,2013-01-12,2013-02-15,34
1174,0,29,982,189,1,2012-10-08,2012-11-30,53
1176,0,5,663,823,1,2013-01-12,2013-02-15,34
1177,0,30,381,823,0,2012-11-19,2013-01-04,46
1178,0,5,455,565,1,2013-01-12,2013-02-15,34
1180,0,29,750,386,1,2012-10-08,2012-11-30,53
1181,0,30,428,11,0,2012-11-19,2013-01-04,46
1188,0,13,154,864,0,2013-05-19,2013-07-05,47
1189,0,13,124,1103,0,2013-05-19,2013-07-05,47
1190,0,30,1074,175,0,2012-11-19,2013-01-04,46
1191,0,26,375,1397,0,2012-08-12,2012-09-21,40
1195,0,13,653,878,0,2013-05-19,2013-07-05,47
1196,0,13,25,703,0,2013-05-19,2013-07-05,47
1200,0,30,1036,153,0,2012-11-19,2013-01-04,46
1201,0,12,1075,1388,1,2013-04-22,2013-05-24,32
1202,0,8,288,376,0,2013-02-16,2013-04-05,48
1203,0,8,808,758,0,2013-02-16,2013-04-05,48
1206,0,8,579,1451,0,2013-02-16,2013-04-05,48
1207,0,7,392,1065,1,2013-02-02,2013-03-08,34
1211,0,13,132,1532,0,2013-05-19,2013-07-05,47
1213,0,13,168,332,0,2013-05-19,2013-07-05,47
1214,0,8,276,1077,0,2013-02-16,2013-04-05,48
1218,0,30,354,449,0,2012-11-19,2013-01-04,46
1220,0,13,891,1472,0,2013-05-19,2013-07-05,47
1221,0,8,296,243,0,2013-02-16,2013-04-05,48
1222,0,8,654,409,0,2013-02-16,2013-04-05,48
1225,0,8,741,1551,0,2013-02-16,2013-04-05,48
1227,0,13,744,653,0,2013-05-19,2013-07-05,47
1228,0,1,1026,344,1,2012-12-12,2013-01-18,37
1229,0,11,1012,750,1,2013-04-22,2013-06-07,46
1230,0,8,723,1390,0,2013-02-16,2013-04-05,48
1231,0,13,137,570,0,2013-05-19,2013-07-05,47
1232,0,8,902,1411,0,2013-02-16,2013-04-05,48
1235,0,29,443,7,1,2012-10-08,2012-11-30,53
1236,0,4,16,538,1,2013-01-07,2013-02-08,32
1238,0,9,105,24,1,2013-03-11,2013-04-12,32
1240,0,8,62,485,0,2013-02-16,2013-04-05,48
1242,0,13,881,298,0,2013-05-19,2013-07-05,47
1243,0,13,844,64,0,2013-05-19,2013-07-05,47
1244,0,8,1059,46,0,2013-02-16,2013-04-05,48
1245,0,13,22,1295,0,2013-05-19,2013-07-05,47
1249,0,13,137,926,0,2013-05-19,2013-07-05,47
1250,0,28,378,1387,1,2012-09-16,2012-11-16,61
1252,0,9,105,1318,1,2013-03-11,2013-04-12,32
1253,0,26,735,1547,0,2012-08-12,2012-09-21,40
1254,0,29,896,1329,1,2012-10-08,2012-11-30,53
1255,0,30,980,833,0,2012-11-19,2013-01-04,46
1256,0,13,470,810,0,2013-05-19,2013-07-05,47
1257,0,26,453,455,0,2012-08-12,2012-09-21,40
1258,0,9,788,647,1,2013-03-11,2013-04-12,32
1259,0,8,694,347,0,2013-02-16,2013-04-05,48
1260,0,12,109,649,1,2013-04-22,2013-05-24,32
1262,0,13,473,1333,0,2013-05-19,2013-07-05,47
1265,0,8,1070,1512,0,2013-02-16,2013-04-05,48
1266,0,8,10,935,0,2013-02-16,2013-04-05,48
1272,0,13,473,807,0,2013-05-19,2013-07-05,47
1274,0,8,906,504,0,2013-02-16,2013-04-05,48
1275,0,29,800,786,1,2012-10-08,2012-11-30,53
1279,0,26,379,1287,0,2012-08-12,2012-09-21,40
1281,0,8,60,807,0,2013-02-16,2013-04-05,48
1286,0,29,3,659,1,2012-10-08,2012-11-30,53
1287,0,4,651,1232,1,2013-01-07,2013-02-08,32
1288,0,5,893,567,1,2013-01-12,2013-02-15,34
1290,0,13,992,107,0,2013-05-19,2013-07-05,47
1291,0,26,519,1210,0,2012-08-12,2012-09-21,40
1292,0,11,913,183,1,2013-04-22,2013-06-07,46
1293,0,8,447,1378,0,2013-02-16,2013-04-05,48
1294,0,29,787,911,1,2012-10-08,2012-11-30,53
1296,0,8,627,143,0,2013-02-16,2013-04-05,48
1297,0,26,1020,619,0,2012-08-12,2012-09-21,40
1299,0,8,269,658,0,2013-02-16,2013-04-05,48
1302,0,8,494,21,0,2013-02-16,2013-04-05,48
1303,0,8,1015,28,0,2013-02-16,2013-04-05,48
1304,0,13,467,725,0,2013-05-19,2013-07-05,47
1305,0,8,11,266,0,2013-02-16,2013-04-05,48
1307,0,8,808,1209,0,2013-02-16,2013-04-05,48
1308,0,30,1103,141,0,2012-11-19,2013-01-04,46
1309,0,13,885,1344,0,2013-05-19,2013-07-05,47
1310,0,13,744,5,0,2013-05-19,2013-07-05,47
1311,0,12,107,554,1,2013-04-22,2013-05-24,32
1312,0,8,1081,1124,0,2013-02-16,2013-04-05,48
1313,0,29,3,413,1,2012-10-08,2012-11-30,53
1316,0,8,276,391,0,2013-02-16,2013-04-05,48
1319,0,8,772,1169,0,2013-02-16,2013-04-05,48
1324,0,12,526,452,1,2013-04-22,2013-05-24,32
1330,0,8,705,989,0,2013-02-16,2013-04-05,48
1331,0,13,1007,616,0,2013-05-19,2013-07-05,47
1333,0,26,630,578,0,2012-08-12,2012-09-21,40
1334,0,10,1043,1372,1,2013-04-08,2013-05-10,32
1335,0,28,853,787,1,2012-09-16,2012-11-16,61
1336,0,8,911,888,0,2013-02-16,2013-04-05,48
1339,0,9,788,369,1,2013-03-11,2013-04-12,32
1340,0,8,806,956,0,2013-02-16,2013-04-05,48
1341,0,13,685,1158,0,2013-05-19,2013-07-05,47
1342,0,7,1102,1438,1,2013-02-02,2013-03-08,34
1345,0,13,780,66,0,2013-05-19,2013-07-05,47
1346,0,12,1063,1298,1,2013-04-22,2013-05-24,32
1347,0,8,76,1087,0,2013-02-16,2013-04-05,48
1348,0,29,696,386,1,2012-10-08,2012-11-30,53
1351,0,8,1058,579,0,2013-02-16,2013-04-05,48
1352,0,13,130,1377,0,2013-05-19,2013-07-05,47
1356,0,29,621,184,1,2012-10-08,2012-11-30,53
1357,0,8,1086,288,0,2013-02-16,2013-04-05,48
1358,0,3,670,67,1,2012-12-22,2013-02-16,56
1360,0,8,757,1049,0,2013-02-16,2013-04-05,48
1361,0,4,860,209,1,2013-01-07,2013-02-08,32
1362,0,8,433,602,0,2013-02-16,2013-04-05,48
1363,0,13,960,279,0,2013-05-19,2013-07-05,47
1364,0,13,1033,1190,0,2013-05-19,2013-07-05,47
1365,0,29,982,569,1,2012-10-08,2012-11-30,53
1368,0,10,824,729,1,2013-04-08,2013-05-10,32
1370,0,8,90,1008,0,2013-02-16,2013-04-05,48
1371,0,5,934,866,1,2013-01-12,2013-02-15,34
1372,0,8,1073,1259,0,2013-02-16,2013-04-05,48
1374,0,13,979,1059,0,2013-05-19,2013-07-05,47
1375,0,29,674,386,1,2012-10-08,2012-11-30,53
1376,0,13,504,23,0,2013-05-19,2013-07-05,47
1379,0,8,806,206,0,2013-02-16,2013-04-05,48
1380,0,13,26,1465,0,2013-05-19,2013-07-05,47
1383,0,4,591,1549,1,2013-01-07,2013-02-08,32
1388,0,8,64,1371,0,2013-02-16,2013-04-05,48
1389,0,11,795,1160,1,2013-04-22,2013-06-07,46
1391,0,13,515,749,0,2013-05-19,2013-07-05,47
1393,0,5,455,7,1,2013-01-12,2013-02-15,34
1395,0,8,627,573,0,2013-02-16,2013-04-05,48
1396,0,8,293,1450,0,2013-02-16,2013-04-05,48
1397,0,9,578,1417,1,2013-03-11,2013-04-12,32
1398,0,7,986,478,1,2013-02-02,2013-03-08,34
1399,0,13,141,1491,0,2013-05-19,2013-07-05,47
1402,0,29,416,81,1,2012-10-08,2012-11-30,53
1403,0,8,1018,210,0,2013-02-16,2013-04-05,48
1404,0,13,511,1069,0,2013-05-19,2013-07-05,47
1405,0,29,443,874,1,2012-10-08,2012-11-30,53
1406,0,27,1098,1192,1,2012-08-25,2012-10-27,63
1407,0,26,1000,1396,0,2012-08-12,2012-09-21,40
1408,0,28,441,189,1,2012-09-16,2012-11-16,61
1409,0,11,795,832,1,2013-04-22,2013-06-07,46
1412,0,7,1050,1146,1,2013-02-02,2013-03-08,34
1415,0,13,164,166,0,2013-05-19,2013-07-05,47
1416,0,8,82,450,0,2013-02-16,2013-04-05,48
1418,0,8,772,498,0,2013-02-16,2013-04-05,48
1419,0,30,921,310,0,2012-11-19,2013-01-04,46
1420,0,13,888,1533,0,2013-05-19,2013-07-05,47
1421,0,13,152,33,0,2013-05-19,2013-07-05,47
1422,0,4,651,1040,1,2013-01-07,2013-02-08,32
1424,0,7,1102,772,1,2013-02-02,2013-03-08,34
1425,0,9,578,661,1,2013-03-11,2013-04-12,32
1426,0,9,444,1520,1,2013-03-11,2013-04-12,32
1429,0,30,747,202,0,2012-11-19,2013-01-04,46
1433,0,13,273,1175,0,2013-05-19,2013-07-05,47
1434,0,29,613,865,1,2012-10-08,2012-11-30,53
1435,0,8,58,697,0,2013-02-16,2013-04-05,48
1436,0,11,571,832,1,2013-04-22,2013-06-07,46
1437,0,30,354,412,0,2012-11-19,2013-01-04,46
1438,0,8,907,483,0,2013-02-16,2013-04-05,48
1439,0,8,470,529,0,2013-02-16,2013-04-05,48
1442,0,29,1046,855,1,2012-10-08,2012-11-30,53
1443,0,13,756,279,0,2013-05-19,2013-07-05,47
1444,0,8,49,1300,0,2013-02-16,2013-04-05,48
1445,0,8,513,683,0,2013-02-16,2013-04-05,48
1446,0,30,747,1347,0,2012-11-19,2013-01-04,46
1447,0,11,669,377,1,2013-04-22,2013-06-07,46
1448,0,9,896,1505,1,2013-03-11,2013-04-12,32
1449,0,30,866,1258,0,2012-11-19,2013-01-04,46
1451,1,13,754,1319,0,2013-05-19,2013-07-05,47
1452,0,13,161,321,0,2013-05-19,2013-07-05,47
1453,0,13,465,929,0,2013-05-19,2013-07-05,47
1455,0,8,772,694,0,2013-02-16,2013-04-05,48
1456,0,8,554,1280,0,2013-02-16,2013-04-05,48
1461,0,7,392,1531,1,2013-02-02,2013-03-08,34
1463,0,8,50,84,0,2013-02-16,2013-04-05,48
1464,0,10,732,73,1,2013-04-08,2013-05-10,32
1465,0,8,433,84,0,2013-02-16,2013-04-05,48
1466,0,11,506,694,1,2013-04-22,2013-06-07,46
1467,0,26,694,234,0,2012-08-12,2012-09-21,40
1471,0,13,125,978,0,2013-05-19,2013-07-05,47
1473,0,8,49,1223,0,2013-02-16,2013-04-05,48
1474,0,8,437,841,0,2013-02-16,2013-04-05,48
1477,0,4,591,957,1,2013-01-07,2013-02-08,32
1478,0,8,8,1085,0,2013-02-16,2013-04-05,48
1479,0,8,470,544,0,2013-02-16,2013-04-05,48
1480,0,8,544,1551,0,2013-02-16,2013-04-05,48
1481,0,8,674,386,0,2013-02-16,2013-04-05,48
1483,0,8,51,198,0,2013-02-16,2013-04-05,48
1484,0,2,642,233,1,2012-12-17,2013-01-18,32
1485,0,13,422,1054,0,2013-05-19,2013-07-05,47
1486,0,8,707,176,0,2013-02-16,2013-04-05,48
1488,0,8,804,995,0,2013-02-16,2013-04-05,48
1490,0,26,667,964,0,2012-08-12,2012-09-21,40
1491,0,7,1102,1147,1,2013-02-02,2013-03-08,34
1493,0,13,714,996,0,2013-05-19,2013-07-05,47
1498,0,13,679,724,0,2013-05-19,2013-07-05,47
1500,0,9,520,455,1,2013-03-11,2013-04-12,32
1501,0,13,1114,686,0,2013-05-19,2013-07-05,47
1502,0,26,407,642,0,2012-08-12,2012-09-21,40
1503,0,8,69,1312,0,2013-02-16,2013-04-05,48
1504,0,30,939,378,0,2012-11-19,2013-01-04,46
1505,0,13,25,1558,0,2013-05-19,2013-07-05,47
1506,0,26,634,958,0,2012-08-12,2012-09-21,40
1508,0,9,896,665,1,2013-03-11,2013-04-12,32
1509,0,13,644,428,0,2013-05-19,2013-07-05,47
1510,0,8,481,1516,0,2013-02-16,2013-04-05,48
1512,0,8,942,587,0,2013-02-16,2013-04-05,48
1513,0,5,955,1046,1,2013-01-12,2013-02-15,34
1514,0,13,413,820,0,2013-05-19,2013-07-05,47
1515,0,13,139,401,0,2013-05-19,2013-07-05,47
1516,0,13,135,1035,0,2013-05-19,2013-07-05,47
1522,0,8,77,1003,0,2013-02-16,2013-04-05,48
1524,0,30,668,1436,0,2012-11-19,2013-01-04,46
1525,0,9,607,15,1,2013-03-11,2013-04-12,32
1526,0,13,979,1133,0,2013-05-19,2013-07-05,47
1529,0,13,151,752,0,2013-05-19,2013-07-05,47
1530,0,26,636,131,0,2012-08-12,2012-09-21,40
1532,0,8,65,186,0,2013-02-16,2013-04-05,48
1533,0,8,1110,1373,0,2013-02-16,2013-04-05,48
1537,0,8,707,363,0,2013-02-16,2013-04-05,48
1538,0,8,81,743,0,2013-02-16,2013-04-05,48
1542,0,8,292,248,0,2013-02-16,2013-04-05,48
1544,0,7,691,609,1,2013-02-02,2013-03-08,34
1547,0,30,924,321,0,2012-11-19,2013-01-04,46
1548,0,5,689,688,1,2013-01-12,2013-02-15,34
1549,0,13,885,1339,0,2013-05-19,2013-07-05,47
1550,0,11,1099,301,1,2013-04-22,2013-06-07,46
1553,0,8,906,171,0,2013-02-16,2013-04-05,48
1554,0,8,658,1185,0,2013-02-16,2013-04-05,48
1558,0,13,891,550,0,2013-05-19,2013-07-05,47
1559,0,13,144,988,0,2013-05-19,2013-07-05,47
1561,0,10,431,987,1,2013-04-08,2013-05-10,32
1562,0,11,971,1259,1,2013-04-22,2013-06-07,46
1563,0,8,658,1537,0,2013-02-16,2013-04-05,48
1564,0,30,946,283,0,2012-11-19,2013-01-04,46
1565,0,8,865,277,0,2013-02-16,2013-04-05,48
1567,0,13,940,478,0,2013-05-19,2013-07-05,47
1568,0,30,914,1351,0,2012-11-19,2013-01-04,46
1569,0,30,666,1041,0,2012-11-19,2013-01-04,46
1570,0,26,569,1544,0,2012-08-12,2012-09-21,40
1571,0,7,641,609,1,2013-02-02,2013-03-08,34
1573,0,8,623,405,0,2013-02-16,2013-04-05,48
1578,0,13,468,324,0,2013-05-19,2013-07-05,47
1579,0,26,322,46,0,2012-08-12,2012-09-21,40
1580,0,13,940,1193,0,2013-05-19,2013-07-05,47
1582,0,30,351,895,0,2012-11-19,2013-01-04,46
1583,0,11,1012,1434,1,2013-04-22,2013-06-07,46
1584,0,8,76,1358,0,2013-02-16,2013-04-05,48
1585,0,8,92,1565,0,2013-02-16,2013-04-05,48
1588,0,8,288,1538,0,2013-02-16,2013-04-05,48
1591,0,8,437,757,0,2013-02-16,2013-04-05,48
1593,0,26,1115,1157,0,2012-08-12,2012-09-21,40
