id,campaign_id,coupon_id,customer_id,campaign_type,start_date,end_date,duration
1323,22,452,1,0,2013-09-16,2013-10-18,32
1325,20,1094,355,1,2013-09-07,2013-11-16,70
1326,23,442,957,1,2013-10-08,2013-11-15,38
1327,18,176,1218,0,2013-08-10,2013-10-04,55
1328,18,417,577,0,2013-08-10,2013-10-04,55
1329,18,856,1534,0,2013-08-10,2013-10-04,55
1332,18,941,512,0,2013-08-10,2013-10-04,55
1337,20,403,237,1,2013-09-07,2013-11-16,70
1338,22,993,1427,0,2013-09-16,2013-10-18,32
1343,18,31,1335,0,2013-08-10,2013-10-04,55
1344,18,632,198,0,2013-08-10,2013-10-04,55
1349,19,966,705,1,2013-08-26,2013-09-27,32
1350,18,212,1015,0,2013-08-10,2013-10-04,55
1353,20,286,1458,1,2013-09-07,2013-11-16,70
1354,17,781,614,1,2013-07-29,2013-08-30,32
1355,20,843,1268,1,2013-09-07,2013-11-16,70
1359,18,886,755,0,2013-08-10,2013-10-04,55
1366,18,289,312,0,2013-08-10,2013-10-04,55
1367,22,452,1343,0,2013-09-16,2013-10-18,32
1369,18,903,391,0,2013-08-10,2013-10-04,55
1373,17,673,748,1,2013-07-29,2013-08-30,32
1377,17,796,1385,1,2013-07-29,2013-08-30,32
1378,18,553,346,0,2013-08-10,2013-10-04,55
1381,18,514,306,0,2013-08-10,2013-10-04,55
1382,18,461,275,0,2013-08-10,2013-10-04,55
1384,20,834,682,1,2013-09-07,2013-11-16,70
1385,18,468,704,0,2013-08-10,2013-10-04,55
1386,16,666,566,1,2013-07-15,2013-08-16,32
1387,18,1078,409,0,2013-08-10,2013-10-04,55
1390,21,1029,571,1,2013-09-16,2013-10-18,32
1392,20,834,450,1,2013-09-07,2013-11-16,70
1394,25,580,195,1,2013-10-21,2013-11-22,32
1400,20,720,1055,1,2013-09-07,2013-11-16,70
1401,17,1069,1123,1,2013-07-29,2013-08-30,32
1410,18,202,601,0,2013-08-10,2013-10-04,55
1411,18,713,1392,0,2013-08-10,2013-10-04,55
1413,20,834,1547,1,2013-09-07,2013-11-16,70
1414,18,289,1097,0,2013-08-10,2013-10-04,55
1417,22,907,162,0,2013-09-16,2013-10-18,32
1423,20,720,1117,1,2013-09-07,2013-11-16,70
1427,18,789,1513,0,2013-08-10,2013-10-04,55
1428,18,856,877,0,2013-08-10,2013-10-04,55
1430,20,404,1534,1,2013-09-07,2013-11-16,70
1431,18,30,485,0,2013-08-10,2013-10-04,55
1432,18,238,929,0,2013-08-10,2013-10-04,55
1440,25,295,1529,1,2013-10-21,2013-11-22,32
1441,18,495,1208,0,2013-08-10,2013-10-04,55
1450,22,981,421,0,2013-09-16,2013-10-18,32
1454,22,241,694,0,2013-09-16,2013-10-18,32
1457,20,864,1345,1,2013-09-07,2013-11-16,70
1458,20,843,1464,1,2013-09-07,2013-11-16,70
1459,18,224,1214,0,2013-08-10,2013-10-04,55
1460,18,1010,871,0,2013-08-10,2013-10-04,55
1462,22,907,1122,0,2013-09-16,2013-10-18,32
1468,22,993,1097,0,2013-09-16,2013-10-18,32
1469,23,869,250,1,2013-10-08,2013-11-15,38
1470,18,185,1561,0,2013-08-10,2013-10-04,55
1472,18,1008,678,0,2013-08-10,2013-10-04,55
1475,18,903,317,0,2013-08-10,2013-10-04,55
1476,18,592,1431,0,2013-08-10,2013-10-04,55
1482,22,907,657,0,2013-09-16,2013-10-18,32
1487,23,715,1246,1,2013-10-08,2013-11-15,38
1489,20,403,187,1,2013-09-07,2013-11-16,70
1492,18,193,857,0,2013-08-10,2013-10-04,55
1494,22,744,779,0,2013-09-16,2013-10-18,32
1495,22,869,433,0,2013-09-16,2013-10-18,32
1496,20,286,433,1,2013-09-07,2013-11-16,70
1497,18,290,579,0,2013-08-10,2013-10-04,55
1499,18,221,715,0,2013-08-10,2013-10-04,55
1507,21,978,1106,1,2013-09-16,2013-10-18,32
1511,18,412,1111,0,2013-08-10,2013-10-04,55
1517,16,999,1270,1,2013-07-15,2013-08-16,32
1518,19,259,856,1,2013-08-26,2013-09-27,32
1519,18,1064,514,0,2013-08-10,2013-10-04,55
1520,17,810,327,1,2013-07-29,2013-08-30,32
1521,22,518,1186,0,2013-09-16,2013-10-18,32
1523,18,699,164,0,2013-08-10,2013-10-04,55
1527,18,856,1517,0,2013-08-10,2013-10-04,55
1528,18,592,1104,0,2013-08-10,2013-10-04,55
1531,16,655,748,1,2013-07-15,2013-08-16,32
1534,18,717,1399,0,2013-08-10,2013-10-04,55
1535,18,633,1215,0,2013-08-10,2013-10-04,55
1536,20,833,1218,1,2013-09-07,2013-11-16,70
1539,18,190,1191,0,2013-08-10,2013-10-04,55
1540,18,215,976,0,2013-08-10,2013-10-04,55
1541,18,1000,19,0,2013-08-10,2013-10-04,55
1543,20,1094,1353,1,2013-09-07,2013-11-16,70
1545,18,713,262,0,2013-08-10,2013-10-04,55
1546,20,404,1464,1,2013-09-07,2013-11-16,70
1551,17,1069,515,1,2013-07-29,2013-08-30,32
1552,18,577,981,0,2013-08-10,2013-10-04,55
1555,20,404,911,1,2013-09-07,2013-11-16,70
1556,23,40,192,1,2013-10-08,2013-11-15,38
1557,21,1061,448,1,2013-09-16,2013-10-18,32
1560,20,841,1473,1,2013-09-07,2013-11-16,70
1566,17,697,1360,1,2013-07-29,2013-08-30,32
1572,18,754,1028,0,2013-08-10,2013-10-04,55
1574,19,966,767,1,2013-08-26,2013-09-27,32
1575,18,418,1073,0,2013-08-10,2013-10-04,55
1576,20,842,748,1,2013-09-07,2013-11-16,70
1577,18,570,1517,0,2013-08-10,2013-10-04,55
1581,18,470,1045,0,2013-08-10,2013-10-04,55
1586,19,456,80,1,2013-08-26,2013-09-27,32
1587,20,864,481,1,2013-09-07,2013-11-16,70
1589,22,811,866,0,2013-09-16,2013-10-18,32
1590,18,186,284,0,2013-08-10,2013-10-04,55
1592,18,503,288,0,2013-08-10,2013-10-04,55
1595,18,288,157,0,2013-08-10,2013-10-04,55
1600,25,580,971,1,2013-10-21,2013-11-22,32
1602,22,432,1095,0,2013-09-16,2013-10-18,32
1610,18,1064,1150,0,2013-08-10,2013-10-04,55
1611,23,599,78,1,2013-10-08,2013-11-15,38
1612,17,652,453,1,2013-07-29,2013-08-30,32
1613,18,211,923,0,2013-08-10,2013-10-04,55
1614,25,878,412,1,2013-10-21,2013-11-22,32
1618,18,210,1182,0,2013-08-10,2013-10-04,55
1620,22,993,695,0,2013-09-16,2013-10-18,32
1622,22,927,430,0,2013-09-16,2013-10-18,32
1627,18,412,1174,0,2013-08-10,2013-10-04,55
1632,16,269,1524,1,2013-07-15,2013-08-16,32
1633,18,657,746,0,2013-08-10,2013-10-04,55
1634,17,173,594,1,2013-07-29,2013-08-30,32
1636,22,1079,1548,0,2013-09-16,2013-10-18,32
1642,18,886,987,0,2013-08-10,2013-10-04,55
1643,22,452,1232,0,2013-09-16,2013-10-18,32
1645,22,811,735,0,2013-09-16,2013-10-18,32
1651,22,744,14,0,2013-09-16,2013-10-18,32
1652,25,44,94,1,2013-10-21,2013-11-22,32
1654,20,833,1257,1,2013-09-07,2013-11-16,70
1659,18,539,1241,0,2013-08-10,2013-10-04,55
1662,18,946,50,0,2013-08-10,2013-10-04,55
1665,18,251,385,0,2013-08-10,2013-10-04,55
1666,22,811,1453,0,2013-09-16,2013-10-18,32
1667,18,236,553,0,2013-08-10,2013-10-04,55
1673,22,993,900,0,2013-09-16,2013-10-18,32
1674,22,432,1441,0,2013-09-16,2013-10-18,32
1677,23,952,1391,1,2013-10-08,2013-11-15,38
1679,18,877,1539,0,2013-08-10,2013-10-04,55
1686,18,754,1496,0,2013-08-10,2013-10-04,55
1687,18,487,404,0,2013-08-10,2013-10-04,55
1689,18,555,973,0,2013-08-10,2013-10-04,55
1691,18,225,387,0,2013-08-10,2013-10-04,55
1697,18,289,844,0,2013-08-10,2013-10-04,55
1698,18,702,556,0,2013-08-10,2013-10-04,55
1700,18,186,335,0,2013-08-10,2013-10-04,55
1702,17,981,456,1,2013-07-29,2013-08-30,32
1703,22,744,1093,0,2013-09-16,2013-10-18,32
1704,19,689,389,1,2013-08-26,2013-09-27,32
1708,18,463,481,0,2013-08-10,2013-10-04,55
1711,18,1037,1361,0,2013-08-10,2013-10-04,55
1712,19,969,1224,1,2013-08-26,2013-09-27,32
1713,18,255,1059,0,2013-08-10,2013-10-04,55
1716,22,452,566,0,2013-09-16,2013-10-18,32
1717,20,720,865,1,2013-09-07,2013-11-16,70
1720,25,736,1115,1,2013-10-21,2013-11-22,32
1722,25,647,934,1,2013-10-21,2013-11-22,32
1726,25,1069,154,1,2013-10-21,2013-11-22,32
1727,20,726,886,1,2013-09-07,2013-11-16,70
1728,18,204,148,0,2013-08-10,2013-10-04,55
1730,18,207,1289,0,2013-08-10,2013-10-04,55
1731,18,789,1043,0,2013-08-10,2013-10-04,55
1734,18,184,624,0,2013-08-10,2013-10-04,55
1735,16,666,1411,1,2013-07-15,2013-08-16,32
1739,20,264,802,1,2013-09-07,2013-11-16,70
1740,22,492,158,0,2013-09-16,2013-10-18,32
1741,18,713,785,0,2013-08-10,2013-10-04,55
1742,21,1048,1404,1,2013-09-16,2013-10-18,32
1744,20,837,735,1,2013-09-07,2013-11-16,70
1748,18,477,330,0,2013-08-10,2013-10-04,55
1749,18,501,289,0,2013-08-10,2013-10-04,55
1750,18,469,250,0,2013-08-10,2013-10-04,55
1751,18,205,628,0,2013-08-10,2013-10-04,55
1752,18,200,1148,0,2013-08-10,2013-10-04,55
1753,18,388,684,0,2013-08-10,2013-10-04,55
1754,18,288,858,0,2013-08-10,2013-10-04,55
1755,21,978,1154,1,2013-09-16,2013-10-18,32
1757,18,185,15,0,2013-08-10,2013-10-04,55
1759,22,801,432,0,2013-09-16,2013-10-18,32
1764,17,981,666,1,2013-07-29,2013-08-30,32
1765,18,178,1056,0,2013-08-10,2013-10-04,55
1766,18,468,693,0,2013-08-10,2013-10-04,55
1767,23,244,88,1,2013-10-08,2013-11-15,38
1769,18,187,490,0,2013-08-10,2013-10-04,55
1770,20,389,729,1,2013-09-07,2013-11-16,70
1777,18,553,416,0,2013-08-10,2013-10-04,55
1778,18,186,1357,0,2013-08-10,2013-10-04,55
1780,18,198,1079,0,2013-08-10,2013-10-04,55
1783,20,671,187,1,2013-09-07,2013-11-16,70
1786,18,417,747,0,2013-08-10,2013-10-04,55
1788,18,216,682,0,2013-08-10,2013-10-04,55
1793,16,35,470,1,2013-07-15,2013-08-16,32
1794,18,949,159,0,2013-08-10,2013-10-04,55
1796,20,838,275,1,2013-09-07,2013-11-16,70
1799,18,216,1187,0,2013-08-10,2013-10-04,55
1800,22,583,848,0,2013-09-16,2013-10-18,32
1801,17,1077,1056,1,2013-07-29,2013-08-30,32
1803,25,647,871,1,2013-10-21,2013-11-22,32
1805,23,599,1337,1,2013-10-08,2013-11-15,38
1807,19,455,283,1,2013-08-26,2013-09-27,32
1808,22,518,327,0,2013-09-16,2013-10-18,32
1811,20,720,959,1,2013-09-07,2013-11-16,70
1815,18,32,1240,0,2013-08-10,2013-10-04,55
1819,23,41,1136,1,2013-10-08,2013-11-15,38
1820,18,482,15,0,2013-08-10,2013-10-04,55
1822,22,37,787,0,2013-09-16,2013-10-18,32
1825,20,864,603,1,2013-09-07,2013-11-16,70
1826,20,833,578,1,2013-09-07,2013-11-16,70
1829,18,468,460,0,2013-08-10,2013-10-04,55
1830,18,412,809,0,2013-08-10,2013-10-04,55
1831,17,697,127,1,2013-07-29,2013-08-30,32
1835,16,959,1580,1,2013-07-15,2013-08-16,32
1836,17,1069,511,1,2013-07-29,2013-08-30,32
1838,25,295,501,1,2013-10-21,2013-11-22,32
1839,18,211,434,0,2013-08-10,2013-10-04,55
1842,18,1037,1113,0,2013-08-10,2013-10-04,55
1846,17,583,911,1,2013-07-29,2013-08-30,32
1847,16,666,1504,1,2013-07-15,2013-08-16,32
1848,18,468,488,0,2013-08-10,2013-10-04,55
1849,20,841,1516,1,2013-09-07,2013-11-16,70
1850,18,1022,1580,0,2013-08-10,2013-10-04,55
1852,25,816,578,1,2013-10-21,2013-11-22,32
1854,18,941,1107,0,2013-08-10,2013-10-04,55
1855,18,495,1089,0,2013-08-10,2013-10-04,55
1856,18,239,1453,0,2013-08-10,2013-10-04,55
1858,18,624,1136,0,2013-08-10,2013-10-04,55
1869,18,1037,830,0,2013-08-10,2013-10-04,55
1872,18,702,1154,0,2013-08-10,2013-10-04,55
1876,18,548,1391,0,2013-08-10,2013-10-04,55
1879,20,286,810,1,2013-09-07,2013-11-16,70
1880,17,673,666,1,2013-07-29,2013-08-30,32
1882,22,927,1393,0,2013-09-16,2013-10-18,32
1887,22,38,748,0,2013-09-16,2013-10-18,32
1888,18,869,1216,0,2013-08-10,2013-10-04,55
1892,18,497,1460,0,2013-08-10,2013-10-04,55
1894,18,197,772,0,2013-08-10,2013-10-04,55
1895,18,195,881,0,2013-08-10,2013-10-04,55
1898,18,1032,910,0,2013-08-10,2013-10-04,55
1900,20,264,909,1,2013-09-07,2013-11-16,70
1901,19,431,464,1,2013-08-26,2013-09-27,32
1903,19,431,1418,1,2013-08-26,2013-09-27,32
1904,21,1111,1239,1,2013-09-16,2013-10-18,32
1907,18,483,1298,0,2013-08-10,2013-10-04,55
1908,18,504,1430,0,2013-08-10,2013-10-04,55
1911,18,267,784,0,2013-08-10,2013-10-04,55
1914,25,415,1464,1,2013-10-21,2013-11-22,32
1917,18,1032,606,0,2013-08-10,2013-10-04,55
1923,16,28,1383,1,2013-07-15,2013-08-16,32
1925,17,810,949,1,2013-07-29,2013-08-30,32
1928,18,1037,1127,0,2013-08-10,2013-10-04,55
1929,18,624,350,0,2013-08-10,2013-10-04,55
1934,18,231,807,0,2013-08-10,2013-10-04,55
1936,18,903,1557,0,2013-08-10,2013-10-04,55
1937,18,684,526,0,2013-08-10,2013-10-04,55
1938,22,590,158,0,2013-09-16,2013-10-18,32
1939,18,865,1217,0,2013-08-10,2013-10-04,55
1942,17,1038,1144,1,2013-07-29,2013-08-30,32
1944,20,843,1463,1,2013-09-07,2013-11-16,70
1945,18,178,1170,0,2013-08-10,2013-10-04,55
1946,16,999,319,1,2013-07-15,2013-08-16,32
1948,18,693,1103,0,2013-08-10,2013-10-04,55
1951,25,415,528,1,2013-10-21,2013-11-22,32
1952,18,1005,829,0,2013-08-10,2013-10-04,55
1957,20,841,1031,1,2013-09-07,2013-11-16,70
1960,18,188,1566,0,2013-08-10,2013-10-04,55
1961,23,442,651,1,2013-10-08,2013-11-15,38
1962,17,488,379,1,2013-07-29,2013-08-30,32
1965,18,867,1446,0,2013-08-10,2013-10-04,55
1966,25,1016,1124,1,2013-10-21,2013-11-22,32
1973,18,877,1249,0,2013-08-10,2013-10-04,55
1976,20,721,911,1,2013-09-07,2013-11-16,70
1978,18,31,1070,0,2013-08-10,2013-10-04,55
1979,17,673,498,1,2013-07-29,2013-08-30,32
1980,18,869,293,0,2013-08-10,2013-10-04,55
1984,18,869,267,0,2013-08-10,2013-10-04,55
1985,22,540,1343,0,2013-09-16,2013-10-18,32
1990,21,574,1166,1,2013-09-16,2013-10-18,32
1991,18,1031,885,0,2013-08-10,2013-10-04,55
1993,22,583,695,0,2013-09-16,2013-10-18,32
1999,18,754,876,0,2013-08-10,2013-10-04,55
2000,22,993,1232,0,2013-09-16,2013-10-18,32
2001,17,1069,879,1,2013-07-29,2013-08-30,32
2002,18,705,1089,0,2013-08-10,2013-10-04,55
2007,18,657,253,0,2013-08-10,2013-10-04,55
2009,22,811,557,0,2013-09-16,2013-10-18,32
2011,18,693,54,0,2013-08-10,2013-10-04,55
2012,18,690,1178,0,2013-08-10,2013-10-04,55
2014,22,981,657,0,2013-09-16,2013-10-18,32
2017,20,726,676,1,2013-09-07,2013-11-16,70
2019,16,999,1372,1,2013-07-15,2013-08-16,32
2022,25,527,957,1,2013-10-21,2013-11-22,32
2025,23,799,27,1,2013-10-08,2013-11-15,38
2029,18,222,416,0,2013-08-10,2013-10-04,55
2030,18,190,698,0,2013-08-10,2013-10-04,55
2031,20,720,446,1,2013-09-07,2013-11-16,70
2032,21,1061,1534,1,2013-09-16,2013-10-18,32
2034,18,657,541,0,2013-08-10,2013-10-04,55
2036,16,999,866,1,2013-07-15,2013-08-16,32
2038,18,892,770,0,2013-08-10,2013-10-04,55
2039,18,200,1145,0,2013-08-10,2013-10-04,55
2040,18,533,1037,0,2013-08-10,2013-10-04,55
2044,18,577,1557,0,2013-08-10,2013-10-04,55
2045,18,212,848,0,2013-08-10,2013-10-04,55
2046,22,801,82,0,2013-09-16,2013-10-18,32
2050,18,258,131,0,2013-08-10,2013-10-04,55
2052,16,655,1496,1,2013-07-15,2013-08-16,32
2053,18,228,313,0,2013-08-10,2013-10-04,55
2054,18,942,1064,0,2013-08-10,2013-10-04,55
2055,18,1005,1413,0,2013-08-10,2013-10-04,55
2057,17,810,7,1,2013-07-29,2013-08-30,32
2059,20,403,357,1,2013-09-07,2013-11-16,70
2061,20,838,1534,1,2013-09-07,2013-11-16,70
2062,20,403,628,1,2013-09-07,2013-11-16,70
2064,17,981,33,1,2013-07-29,2013-08-30,32
2065,18,290,386,0,2013-08-10,2013-10-04,55
2070,18,30,1497,0,2013-08-10,2013-10-04,55
2074,22,452,657,0,2013-09-16,2013-10-18,32
2077,18,175,420,0,2013-08-10,2013-10-04,55
2078,17,1077,889,1,2013-07-29,2013-08-30,32
2081,20,842,1055,1,2013-09-07,2013-11-16,70
2083,22,1079,557,0,2013-09-16,2013-10-18,32
2086,20,396,1516,1,2013-09-07,2013-11-16,70
2089,18,1034,508,0,2013-08-10,2013-10-04,55
2099,16,28,1453,1,2013-07-15,2013-08-16,32
2100,18,699,848,0,2013-08-10,2013-10-04,55
2103,18,229,6,0,2013-08-10,2013-10-04,55
2104,18,477,1357,0,2013-08-10,2013-10-04,55
2105,25,44,327,1,2013-10-21,2013-11-22,32
2107,22,1079,1122,0,2013-09-16,2013-10-18,32
2108,20,838,958,1,2013-09-07,2013-11-16,70
2109,22,927,863,0,2013-09-16,2013-10-18,32
2110,18,31,352,0,2013-08-10,2013-10-04,55
2113,18,887,1388,0,2013-08-10,2013-10-04,55
2117,20,834,1372,1,2013-09-07,2013-11-16,70
2119,23,943,796,1,2013-10-08,2013-11-15,38
2121,18,289,828,0,2013-08-10,2013-10-04,55
2123,18,245,1457,0,2013-08-10,2013-10-04,55
2126,18,388,1580,0,2013-08-10,2013-10-04,55
2127,20,726,218,1,2013-09-07,2013-11-16,70
2128,18,880,252,0,2013-08-10,2013-10-04,55
2130,18,419,751,0,2013-08-10,2013-10-04,55
2131,18,213,708,0,2013-08-10,2013-10-04,55
2133,17,583,873,1,2013-07-29,2013-08-30,32
2135,16,270,981,1,2013-07-15,2013-08-16,32
2142,18,950,1341,0,2013-08-10,2013-10-04,55
2144,22,957,1137,0,2013-09-16,2013-10-18,32
2145,25,744,684,1,2013-10-21,2013-11-22,32
2146,18,184,821,0,2013-08-10,2013-10-04,55
2149,17,174,511,1,2013-07-29,2013-08-30,32
2155,18,1008,362,0,2013-08-10,2013-10-04,55
2156,18,228,386,0,2013-08-10,2013-10-04,55
2157,18,577,835,0,2013-08-10,2013-10-04,55
2158,25,736,69,1,2013-10-21,2013-11-22,32
2163,18,560,602,0,2013-08-10,2013-10-04,55
2167,16,269,63,1,2013-07-15,2013-08-16,32
2178,20,397,412,1,2013-09-07,2013-11-16,70
2179,20,864,1305,1,2013-09-07,2013-11-16,70
2181,22,744,1024,0,2013-09-16,2013-10-18,32
2182,18,505,210,0,2013-08-10,2013-10-04,55
2190,24,43,852,1,2013-10-21,2013-12-20,60
2192,17,810,379,1,2013-07-29,2013-08-30,32
2196,18,493,1044,0,2013-08-10,2013-10-04,55
2198,18,218,927,0,2013-08-10,2013-10-04,55
2199,18,949,1278,0,2013-08-10,2013-10-04,55
2206,18,774,728,0,2013-08-10,2013-10-04,55
2211,18,1045,515,0,2013-08-10,2013-10-04,55
2214,18,985,896,0,2013-08-10,2013-10-04,55
2215,17,906,971,1,2013-07-29,2013-08-30,32
2216,17,906,851,1,2013-07-29,2013-08-30,32
2217,19,455,856,1,2013-08-26,2013-09-27,32
2219,21,1111,1432,1,2013-09-16,2013-10-18,32
2220,18,267,68,0,2013-08-10,2013-10-04,55
2223,18,289,925,0,2013-08-10,2013-10-04,55
2225,17,174,1328,1,2013-07-29,2013-08-30,32
2226,23,715,679,1,2013-10-08,2013-11-15,38
2227,18,950,1241,0,2013-08-10,2013-10-04,55
2229,18,553,821,0,2013-08-10,2013-10-04,55
2230,18,514,1259,0,2013-08-10,2013-10-04,55
2239,18,179,1154,0,2013-08-10,2013-10-04,55
2241,17,1069,392,1,2013-07-29,2013-08-30,32
2242,23,1113,384,1,2013-10-08,2013-11-15,38
2243,25,878,1134,1,2013-10-21,2013-11-22,32
2245,18,197,85,0,2013-08-10,2013-10-04,55
2247,17,981,1475,1,2013-07-29,2013-08-30,32
2248,23,932,250,1,2013-10-08,2013-11-15,38
2250,22,929,153,0,2013-09-16,2013-10-18,32
2251,25,647,459,1,2013-10-21,2013-11-22,32
2252,20,396,535,1,2013-09-07,2013-11-16,70
2253,18,245,915,0,2013-08-10,2013-10-04,55
2254,18,705,514,0,2013-08-10,2013-10-04,55
2255,18,765,231,0,2013-08-10,2013-10-04,55
2256,22,37,1475,0,2013-09-16,2013-10-18,32
2257,17,809,248,1,2013-07-29,2013-08-30,32
2259,18,190,64,0,2013-08-10,2013-10-04,55
2268,18,176,855,0,2013-08-10,2013-10-04,55
2272,18,179,426,0,2013-08-10,2013-10-04,55
2275,17,809,235,1,2013-07-29,2013-08-30,32
2278,18,223,267,0,2013-08-10,2013-10-04,55
2280,18,848,1076,0,2013-08-10,2013-10-04,55
2285,16,959,319,1,2013-07-15,2013-08-16,32
2292,18,419,299,0,2013-08-10,2013-10-04,55
2293,18,747,613,0,2013-08-10,2013-10-04,55
2294,16,959,1271,1,2013-07-15,2013-08-16,32
2296,16,688,1254,1,2013-07-15,2013-08-16,32
2297,17,781,1454,1,2013-07-29,2013-08-30,32
2298,22,492,832,0,2013-09-16,2013-10-18,32
2300,18,482,1278,0,2013-08-10,2013-10-04,55
2301,20,264,704,1,2013-09-07,2013-11-16,70
2303,18,533,551,0,2013-08-10,2013-10-04,55
2305,25,44,1350,1,2013-10-21,2013-11-22,32
2310,18,477,755,0,2013-08-10,2013-10-04,55
2315,20,403,594,1,2013-09-07,2013-11-16,70
2316,18,234,1097,0,2013-08-10,2013-10-04,55
2317,20,263,230,1,2013-09-07,2013-11-16,70
2318,18,1008,1129,0,2013-08-10,2013-10-04,55
2322,19,431,828,1,2013-08-26,2013-09-27,32
2323,20,389,161,1,2013-09-07,2013-11-16,70
2331,25,647,315,1,2013-10-21,2013-11-22,32
2333,25,415,839,1,2013-10-21,2013-11-22,32
2337,20,721,196,1,2013-09-07,2013-11-16,70
2341,18,181,47,0,2013-08-10,2013-10-04,55
2344,18,33,1318,0,2013-08-10,2013-10-04,55
2350,18,942,918,0,2013-08-10,2013-10-04,55
2352,18,699,438,0,2013-08-10,2013-10-04,55
2353,18,237,682,0,2013-08-10,2013-10-04,55
2354,21,845,460,1,2013-09-16,2013-10-18,32
2356,17,1077,1436,1,2013-07-29,2013-08-30,32
2357,18,228,568,0,2013-08-10,2013-10-04,55
2368,17,697,733,1,2013-07-29,2013-08-30,32
2369,18,183,167,0,2013-08-10,2013-10-04,55
2370,18,468,994,0,2013-08-10,2013-10-04,55
2371,18,865,956,0,2013-08-10,2013-10-04,55
2374,18,577,559,0,2013-08-10,2013-10-04,55
2382,18,705,150,0,2013-08-10,2013-10-04,55
2383,18,411,291,0,2013-08-10,2013-10-04,55
2386,18,190,1161,0,2013-08-10,2013-10-04,55
2390,20,671,1415,1,2013-09-07,2013-11-16,70
2393,18,648,1323,0,2013-08-10,2013-10-04,55
2394,20,286,1504,1,2013-09-07,2013-11-16,70
2395,18,179,1129,0,2013-08-10,2013-10-04,55
2396,18,1045,1110,0,2013-08-10,2013-10-04,55
2400,18,237,1534,0,2013-08-10,2013-10-04,55
2401,17,174,559,1,2013-07-29,2013-08-30,32
2403,17,652,127,1,2013-07-29,2013-08-30,32
2404,23,869,766,1,2013-10-08,2013-11-15,38
2407,18,30,816,0,2013-08-10,2013-10-04,55
2412,18,952,1528,0,2013-08-10,2013-10-04,55
2414,22,583,131,0,2013-09-16,2013-10-18,32
2415,22,1079,1441,0,2013-09-16,2013-10-18,32
2424,19,455,866,1,2013-08-26,2013-09-27,32
2426,21,567,1158,1,2013-09-16,2013-10-18,32
2429,22,452,1056,0,2013-09-16,2013-10-18,32
2432,18,514,1053,0,2013-08-10,2013-10-04,55
2434,18,699,515,0,2013-08-10,2013-10-04,55
2435,20,389,667,1,2013-09-07,2013-11-16,70
2436,18,747,1387,0,2013-08-10,2013-10-04,55
2437,18,36,1151,0,2013-08-10,2013-10-04,55
2440,18,217,1080,0,2013-08-10,2013-10-04,55
2442,18,856,1308,0,2013-08-10,2013-10-04,55
2445,18,1078,506,0,2013-08-10,2013-10-04,55
2446,20,404,779,1,2013-09-07,2013-11-16,70
2447,18,680,763,0,2013-08-10,2013-10-04,55
2448,18,236,1336,0,2013-08-10,2013-10-04,55
2450,18,235,914,0,2013-08-10,2013-10-04,55
2452,20,837,162,1,2013-09-07,2013-11-16,70
2455,23,266,883,1,2013-10-08,2013-11-15,38
2456,25,522,495,1,2013-10-21,2013-11-22,32
2457,18,1005,744,0,2013-08-10,2013-10-04,55
2458,16,999,416,1,2013-07-15,2013-08-16,32
2466,18,760,337,0,2013-08-10,2013-10-04,55
2467,18,541,464,0,2013-08-10,2013-10-04,55
2472,22,957,1056,0,2013-09-16,2013-10-18,32
2478,17,796,265,1,2013-07-29,2013-08-30,32
2480,20,833,929,1,2013-09-07,2013-11-16,70
2483,18,255,918,0,2013-08-10,2013-10-04,55
2487,18,988,561,0,2013-08-10,2013-10-04,55
2488,18,231,508,0,2013-08-10,2013-10-04,55
2490,18,30,389,0,2013-08-10,2013-10-04,55
2493,18,941,1467,0,2013-08-10,2013-10-04,55
2497,17,781,453,1,2013-07-29,2013-08-30,32
2499,22,744,459,0,2013-09-16,2013-10-18,32
2501,20,836,1555,1,2013-09-07,2013-11-16,70
2502,18,483,919,0,2013-08-10,2013-10-04,55
2510,20,843,844,1,2013-09-07,2013-11-16,70
2511,17,697,446,1,2013-07-29,2013-08-30,32
2517,18,592,185,0,2013-08-10,2013-10-04,55
2518,18,495,1383,0,2013-08-10,2013-10-04,55
2520,17,906,696,1,2013-07-29,2013-08-30,32
2526,25,522,253,1,2013-10-21,2013-11-22,32
2533,18,648,1429,0,2013-08-10,2013-10-04,55
2536,23,442,1246,1,2013-10-08,2013-11-15,38
2540,22,1079,1524,0,2013-09-16,2013-10-18,32
2541,25,736,528,1,2013-10-21,2013-11-22,32
2542,16,666,1317,1,2013-07-15,2013-08-16,32
2547,18,717,214,0,2013-08-10,2013-10-04,55
2548,23,40,1170,1,2013-10-08,2013-11-15,38
2549,18,290,1255,0,2013-08-10,2013-10-04,55
2553,21,768,1383,1,2013-09-16,2013-10-18,32
2554,23,39,8,1,2013-10-08,2013-11-15,38
2556,22,869,1430,0,2013-09-16,2013-10-18,32
2558,20,841,1182,1,2013-09-07,2013-11-16,70
2560,16,938,1524,1,2013-07-15,2013-08-16,32
2561,18,640,1247,0,2013-08-10,2013-10-04,55
2565,20,403,1345,1,2013-09-07,2013-11-16,70
2566,22,927,1571,0,2013-09-16,2013-10-18,32
2568,18,183,1106,0,2013-08-10,2013-10-04,55
2569,18,251,301,0,2013-08-10,2013-10-04,55
2573,18,202,1381,0,2013-08-10,2013-10-04,55
2575,17,174,42,1,2013-07-29,2013-08-30,32
